                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  21-02-2024 22:34:54:700:153                         Target fine                                 -
  21-02-2024 22:34:54:700:207           Drone and target coincide                                 -
  21-02-2024 22:34:54:700:261                         Target fine                                 -
  21-02-2024 22:34:54:700:314                         Target fine                                 -
  21-02-2024 22:34:54:700:367           Drone and target coincide                                 -
  21-02-2024 22:34:54:700:420                         Target fine                                 -
  21-02-2024 22:34:54:700:473           Drone and target coincide                                 -
  21-02-2024 22:34:54:700:527           Drone and target coincide                                 -
  21-02-2024 22:34:54:700:580           Drone and target coincide                                 -
  21-02-2024 22:34:54:700:633           Drone and target coincide                                 -
  21-02-2024 22:34:54:700:686           Drone and target coincide                                 -
  21-02-2024 22:34:54:700:739           Drone and target coincide                                 -
  21-02-2024 22:34:54:700:793           Drone and target coincide                                 -
  21-02-2024 22:34:54:700:846           Drone and target coincide                                 -
  21-02-2024 22:34:54:700:911                             ScaledY                              15.60
  21-02-2024 22:34:54:700:974                             ScaledX                              30.15
   21-02-2024 22:34:54:701:35                      dronePositionY                                 15
   21-02-2024 22:34:54:701:90                      dronePositionX                                 30
  21-02-2024 22:34:54:701:146                           droneMaxY                                201
  21-02-2024 22:34:54:701:201                           droneMaxX                                 26
  21-02-2024 22:34:54:705:572                    Displayed target                                 -
  21-02-2024 22:34:54:705:678                      Skipped target                                 -
  21-02-2024 22:34:54:705:766                      Skipped target                                 -
  21-02-2024 22:34:54:705:821                    Displayed target                                 -
  21-02-2024 22:34:54:705:877                    Displayed target                                 -
  21-02-2024 22:34:54:705:931                    Displayed target                                 -
  21-02-2024 22:34:54:705:986                    Displayed target                                 -
   21-02-2024 22:34:54:706:41                      Skipped target                                 -
   21-02-2024 22:34:54:706:94                    Displayed target                                 -
  21-02-2024 22:34:54:706:149                    Displayed target                                 -
  21-02-2024 22:34:54:706:204                      Skipped target                                 -
  21-02-2024 22:34:54:706:258                    Displayed target                                 -
  21-02-2024 22:34:54:706:313                      Skipped target                                 -
  21-02-2024 22:34:54:706:366                      Skipped target                                 -
  21-02-2024 22:34:54:706:419                      Skipped target                                 -
  21-02-2024 22:34:54:706:473                      Skipped target                                 -
  21-02-2024 22:34:54:706:526                      Skipped target                                 -
  21-02-2024 22:34:54:706:579                      Skipped target                                 -
  21-02-2024 22:34:54:706:634                      Skipped target                                 -
  21-02-2024 22:34:54:706:687                      Skipped target                                 -
  21-02-2024 22:34:54:711:219                         targetcount                                  8
  21-02-2024 22:34:54:711:284                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:335                    Skipped obstacle                                 -
  21-02-2024 22:34:54:711:382                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:430                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:478                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:526                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:574                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:621                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:669                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:717                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:766                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:813                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:862                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:910                  Displayed obstacle                                 -
  21-02-2024 22:34:54:711:958                  Displayed obstacle                                 -
    21-02-2024 22:34:54:712:5                  Displayed obstacle                                 -
   21-02-2024 22:34:54:712:53                  Displayed obstacle                                 -
  21-02-2024 22:34:54:712:101                  Displayed obstacle                                 -
  21-02-2024 22:34:54:712:149                  Displayed obstacle                                 -
  21-02-2024 22:34:54:712:196                    Skipped obstacle                                 -
  21-02-2024 22:34:54:885:608                          user input                                 -1
  21-02-2024 22:34:54:885:753                            yMax_now                                203
  21-02-2024 22:34:54:885:838                            xMax_now                                 53
  21-02-2024 22:34:54:885:923                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:54:885:980                 Pipe_dronePositionX                                 15
   21-02-2024 22:34:54:886:39          Received obstacles ycoords                                 -
   21-02-2024 22:34:54:886:99          Received obstacles xcoords                                 -
  21-02-2024 22:34:54:886:153                         Target fine                                 -
  21-02-2024 22:34:54:886:207           Drone and target coincide                                 -
  21-02-2024 22:34:54:886:260           Drone and target coincide                                 -
  21-02-2024 22:34:54:886:313                         Target fine                                 -
  21-02-2024 22:34:54:886:366                         Target fine                                 -
  21-02-2024 22:34:54:886:419                         Target fine                                 -
  21-02-2024 22:34:54:886:472                         Target fine                                 -
  21-02-2024 22:34:54:886:525           Drone and target coincide                                 -
  21-02-2024 22:34:54:886:579                         Target fine                                 -
  21-02-2024 22:34:54:886:632                         Target fine                                 -
  21-02-2024 22:34:54:886:685           Drone and target coincide                                 -
  21-02-2024 22:34:54:886:738                         Target fine                                 -
  21-02-2024 22:34:54:886:791           Drone and target coincide                                 -
  21-02-2024 22:34:54:886:844           Drone and target coincide                                 -
  21-02-2024 22:34:54:886:897           Drone and target coincide                                 -
  21-02-2024 22:34:54:886:950           Drone and target coincide                                 -
    21-02-2024 22:34:54:887:3           Drone and target coincide                                 -
   21-02-2024 22:34:54:887:56           Drone and target coincide                                 -
  21-02-2024 22:34:54:887:110           Drone and target coincide                                 -
  21-02-2024 22:34:54:887:163           Drone and target coincide                                 -
  21-02-2024 22:34:54:887:228                             ScaledY                              15.60
  21-02-2024 22:34:54:887:292                             ScaledX                              30.15
  21-02-2024 22:34:54:887:353                      dronePositionY                                 15
  21-02-2024 22:34:54:887:407                      dronePositionX                                 30
  21-02-2024 22:34:54:887:461                           droneMaxY                                201
  21-02-2024 22:34:54:887:515                           droneMaxX                                 26
  21-02-2024 22:34:54:893:221                    Displayed target                                 -
  21-02-2024 22:34:54:893:294                      Skipped target                                 -
  21-02-2024 22:34:54:893:349                      Skipped target                                 -
  21-02-2024 22:34:54:893:402                    Displayed target                                 -
  21-02-2024 22:34:54:893:457                    Displayed target                                 -
  21-02-2024 22:34:54:893:512                    Displayed target                                 -
  21-02-2024 22:34:54:893:567                    Displayed target                                 -
  21-02-2024 22:34:54:893:642                      Skipped target                                 -
  21-02-2024 22:34:54:893:703                    Displayed target                                 -
  21-02-2024 22:34:54:893:753                    Displayed target                                 -
  21-02-2024 22:34:54:893:825                      Skipped target                                 -
  21-02-2024 22:34:54:893:874                    Displayed target                                 -
  21-02-2024 22:34:54:893:924                      Skipped target                                 -
  21-02-2024 22:34:54:893:972                      Skipped target                                 -
   21-02-2024 22:34:54:894:19                      Skipped target                                 -
   21-02-2024 22:34:54:894:67                      Skipped target                                 -
  21-02-2024 22:34:54:894:114                      Skipped target                                 -
  21-02-2024 22:34:54:894:162                      Skipped target                                 -
  21-02-2024 22:34:54:894:209                      Skipped target                                 -
  21-02-2024 22:34:54:894:256                      Skipped target                                 -
  21-02-2024 22:34:54:898:851                         targetcount                                  8
  21-02-2024 22:34:54:898:915                  Displayed obstacle                                 -
  21-02-2024 22:34:54:898:966                    Skipped obstacle                                 -
   21-02-2024 22:34:54:899:14                  Displayed obstacle                                 -
   21-02-2024 22:34:54:899:64                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:112                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:160                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:208                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:256                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:304                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:353                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:401                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:449                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:498                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:546                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:594                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:642                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:689                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:737                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:785                  Displayed obstacle                                 -
  21-02-2024 22:34:54:899:832                    Skipped obstacle                                 -
  21-02-2024 22:34:55:101:236                          user input                                 -1
  21-02-2024 22:34:55:101:334                            yMax_now                                203
  21-02-2024 22:34:55:101:385                            xMax_now                                 53
  21-02-2024 22:34:55:101:461                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:55:101:511                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:55:101:565          Received obstacles ycoords                                 -
  21-02-2024 22:34:55:101:657          Received obstacles xcoords                                 -
  21-02-2024 22:34:55:101:724                         Target fine                                 -
  21-02-2024 22:34:55:101:772           Drone and target coincide                                 -
  21-02-2024 22:34:55:101:819           Drone and target coincide                                 -
  21-02-2024 22:34:55:101:901                         Target fine                                 -
  21-02-2024 22:34:55:101:951                         Target fine                                 -
  21-02-2024 22:34:55:101:998                         Target fine                                 -
   21-02-2024 22:34:55:102:45                         Target fine                                 -
   21-02-2024 22:34:55:102:92           Drone and target coincide                                 -
  21-02-2024 22:34:55:102:140                         Target fine                                 -
  21-02-2024 22:34:55:102:187                         Target fine                                 -
  21-02-2024 22:34:55:102:234           Drone and target coincide                                 -
  21-02-2024 22:34:55:102:281                         Target fine                                 -
  21-02-2024 22:34:55:102:330           Drone and target coincide                                 -
  21-02-2024 22:34:55:102:378           Drone and target coincide                                 -
  21-02-2024 22:34:55:102:425           Drone and target coincide                                 -
  21-02-2024 22:34:55:102:472           Drone and target coincide                                 -
  21-02-2024 22:34:55:102:519           Drone and target coincide                                 -
  21-02-2024 22:34:55:102:567           Drone and target coincide                                 -
  21-02-2024 22:34:55:102:614           Drone and target coincide                                 -
  21-02-2024 22:34:55:102:662           Drone and target coincide                                 -
  21-02-2024 22:34:55:102:721                             ScaledY                              15.60
  21-02-2024 22:34:55:102:779                             ScaledX                              30.15
  21-02-2024 22:34:55:102:834                      dronePositionY                                 15
  21-02-2024 22:34:55:102:882                      dronePositionX                                 30
  21-02-2024 22:34:55:102:929                           droneMaxY                                201
  21-02-2024 22:34:55:102:976                           droneMaxX                                 26
  21-02-2024 22:34:55:106:843                    Displayed target                                 -
  21-02-2024 22:34:55:106:858                      Skipped target                                 -
  21-02-2024 22:34:55:106:870                      Skipped target                                 -
  21-02-2024 22:34:55:106:881                    Displayed target                                 -
  21-02-2024 22:34:55:106:892                    Displayed target                                 -
  21-02-2024 22:34:55:106:904                    Displayed target                                 -
  21-02-2024 22:34:55:106:915                    Displayed target                                 -
  21-02-2024 22:34:55:106:927                      Skipped target                                 -
  21-02-2024 22:34:55:106:938                    Displayed target                                 -
  21-02-2024 22:34:55:106:949                    Displayed target                                 -
  21-02-2024 22:34:55:106:961                      Skipped target                                 -
  21-02-2024 22:34:55:106:972                    Displayed target                                 -
  21-02-2024 22:34:55:106:983                      Skipped target                                 -
  21-02-2024 22:34:55:106:995                      Skipped target                                 -
    21-02-2024 22:34:55:107:6                      Skipped target                                 -
   21-02-2024 22:34:55:107:17                      Skipped target                                 -
   21-02-2024 22:34:55:107:28                      Skipped target                                 -
   21-02-2024 22:34:55:107:40                      Skipped target                                 -
   21-02-2024 22:34:55:107:55                      Skipped target                                 -
   21-02-2024 22:34:55:107:67                      Skipped target                                 -
   21-02-2024 22:34:55:108:22                         targetcount                                  8
   21-02-2024 22:34:55:108:35                  Displayed obstacle                                 -
   21-02-2024 22:34:55:108:47                    Skipped obstacle                                 -
   21-02-2024 22:34:55:108:58                  Displayed obstacle                                 -
   21-02-2024 22:34:55:108:69                  Displayed obstacle                                 -
   21-02-2024 22:34:55:108:80                  Displayed obstacle                                 -
   21-02-2024 22:34:55:108:92                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:103                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:115                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:126                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:137                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:149                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:160                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:172                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:183                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:195                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:206                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:217                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:229                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:240                  Displayed obstacle                                 -
  21-02-2024 22:34:55:108:251                    Skipped obstacle                                 -
  21-02-2024 22:34:55:309:553                          user input                                 -1
  21-02-2024 22:34:55:309:707                            yMax_now                                203
  21-02-2024 22:34:55:309:772                            xMax_now                                 53
  21-02-2024 22:34:55:309:859                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:55:309:914                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:55:309:973          Received obstacles ycoords                                 -
   21-02-2024 22:34:55:310:33          Received obstacles xcoords                                 -
   21-02-2024 22:34:55:310:87                         Target fine                                 -
  21-02-2024 22:34:55:310:140           Drone and target coincide                                 -
  21-02-2024 22:34:55:310:193           Drone and target coincide                                 -
  21-02-2024 22:34:55:310:246                         Target fine                                 -
  21-02-2024 22:34:55:310:299                         Target fine                                 -
  21-02-2024 22:34:55:310:352                         Target fine                                 -
  21-02-2024 22:34:55:310:404                         Target fine                                 -
  21-02-2024 22:34:55:310:457           Drone and target coincide                                 -
  21-02-2024 22:34:55:310:511                         Target fine                                 -
  21-02-2024 22:34:55:310:565                         Target fine                                 -
  21-02-2024 22:34:55:310:618           Drone and target coincide                                 -
  21-02-2024 22:34:55:310:699                         Target fine                                 -
  21-02-2024 22:34:55:310:754           Drone and target coincide                                 -
  21-02-2024 22:34:55:310:807           Drone and target coincide                                 -
  21-02-2024 22:34:55:310:860           Drone and target coincide                                 -
  21-02-2024 22:34:55:310:912           Drone and target coincide                                 -
  21-02-2024 22:34:55:310:965           Drone and target coincide                                 -
   21-02-2024 22:34:55:311:17           Drone and target coincide                                 -
   21-02-2024 22:34:55:311:69           Drone and target coincide                                 -
  21-02-2024 22:34:55:311:123           Drone and target coincide                                 -
  21-02-2024 22:34:55:311:188                             ScaledY                              15.60
  21-02-2024 22:34:55:311:252                             ScaledX                              30.15
  21-02-2024 22:34:55:311:314                      dronePositionY                                 15
  21-02-2024 22:34:55:311:368                      dronePositionX                                 30
  21-02-2024 22:34:55:311:424                           droneMaxY                                201
  21-02-2024 22:34:55:311:478                           droneMaxX                                 26
  21-02-2024 22:34:55:314:126                    Displayed target                                 -
  21-02-2024 22:34:55:314:197                      Skipped target                                 -
  21-02-2024 22:34:55:314:251                      Skipped target                                 -
  21-02-2024 22:34:55:314:304                    Displayed target                                 -
  21-02-2024 22:34:55:314:358                    Displayed target                                 -
  21-02-2024 22:34:55:314:413                    Displayed target                                 -
  21-02-2024 22:34:55:314:467                    Displayed target                                 -
  21-02-2024 22:34:55:314:521                      Skipped target                                 -
  21-02-2024 22:34:55:314:574                    Displayed target                                 -
  21-02-2024 22:34:55:314:628                    Displayed target                                 -
  21-02-2024 22:34:55:314:682                      Skipped target                                 -
  21-02-2024 22:34:55:314:736                    Displayed target                                 -
  21-02-2024 22:34:55:314:790                      Skipped target                                 -
  21-02-2024 22:34:55:314:843                      Skipped target                                 -
  21-02-2024 22:34:55:314:897                      Skipped target                                 -
  21-02-2024 22:34:55:314:950                      Skipped target                                 -
    21-02-2024 22:34:55:315:4                      Skipped target                                 -
   21-02-2024 22:34:55:315:59                      Skipped target                                 -
  21-02-2024 22:34:55:315:112                      Skipped target                                 -
  21-02-2024 22:34:55:315:166                      Skipped target                                 -
  21-02-2024 22:34:55:318:110                         targetcount                                  8
  21-02-2024 22:34:55:318:180                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:237                    Skipped obstacle                                 -
  21-02-2024 22:34:55:318:291                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:345                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:400                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:473                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:529                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:583                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:638                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:693                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:748                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:803                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:858                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:912                  Displayed obstacle                                 -
  21-02-2024 22:34:55:318:968                  Displayed obstacle                                 -
   21-02-2024 22:34:55:319:22                  Displayed obstacle                                 -
   21-02-2024 22:34:55:319:77                  Displayed obstacle                                 -
  21-02-2024 22:34:55:319:132                  Displayed obstacle                                 -
  21-02-2024 22:34:55:319:187                  Displayed obstacle                                 -
  21-02-2024 22:34:55:319:242                    Skipped obstacle                                 -
  21-02-2024 22:34:55:491:539                          user input                                 -1
  21-02-2024 22:34:55:491:635                            yMax_now                                203
  21-02-2024 22:34:55:491:694                            xMax_now                                 53
  21-02-2024 22:34:55:491:778                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:55:491:832                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:55:491:891          Received obstacles ycoords                                 -
  21-02-2024 22:34:55:491:951          Received obstacles xcoords                                 -
    21-02-2024 22:34:55:492:4                         Target fine                                 -
   21-02-2024 22:34:55:492:59           Drone and target coincide                                 -
  21-02-2024 22:34:55:492:113           Drone and target coincide                                 -
  21-02-2024 22:34:55:492:166                         Target fine                                 -
  21-02-2024 22:34:55:492:219                         Target fine                                 -
  21-02-2024 22:34:55:492:272                         Target fine                                 -
  21-02-2024 22:34:55:492:324                         Target fine                                 -
  21-02-2024 22:34:55:492:377           Drone and target coincide                                 -
  21-02-2024 22:34:55:492:430                         Target fine                                 -
  21-02-2024 22:34:55:492:483                         Target fine                                 -
  21-02-2024 22:34:55:492:536           Drone and target coincide                                 -
  21-02-2024 22:34:55:492:589                         Target fine                                 -
  21-02-2024 22:34:55:492:641           Drone and target coincide                                 -
  21-02-2024 22:34:55:492:693           Drone and target coincide                                 -
  21-02-2024 22:34:55:492:746           Drone and target coincide                                 -
  21-02-2024 22:34:55:492:798           Drone and target coincide                                 -
  21-02-2024 22:34:55:492:850           Drone and target coincide                                 -
  21-02-2024 22:34:55:492:903           Drone and target coincide                                 -
  21-02-2024 22:34:55:492:983           Drone and target coincide                                 -
   21-02-2024 22:34:55:493:37           Drone and target coincide                                 -
  21-02-2024 22:34:55:493:102                             ScaledY                              15.60
  21-02-2024 22:34:55:493:167                             ScaledX                              30.15
  21-02-2024 22:34:55:493:229                      dronePositionY                                 15
  21-02-2024 22:34:55:493:283                      dronePositionX                                 30
  21-02-2024 22:34:55:493:336                           droneMaxY                                201
  21-02-2024 22:34:55:493:390                           droneMaxX                                 26
  21-02-2024 22:34:55:499:707                    Displayed target                                 -
  21-02-2024 22:34:55:499:788                      Skipped target                                 -
  21-02-2024 22:34:55:499:850                      Skipped target                                 -
  21-02-2024 22:34:55:499:910                    Displayed target                                 -
  21-02-2024 22:34:55:499:974                    Displayed target                                 -
   21-02-2024 22:34:55:500:35                    Displayed target                                 -
   21-02-2024 22:34:55:500:97                    Displayed target                                 -
  21-02-2024 22:34:55:500:158                      Skipped target                                 -
  21-02-2024 22:34:55:500:218                    Displayed target                                 -
  21-02-2024 22:34:55:500:280                    Displayed target                                 -
  21-02-2024 22:34:55:500:341                      Skipped target                                 -
  21-02-2024 22:34:55:500:401                    Displayed target                                 -
  21-02-2024 22:34:55:500:462                      Skipped target                                 -
  21-02-2024 22:34:55:500:522                      Skipped target                                 -
  21-02-2024 22:34:55:500:582                      Skipped target                                 -
  21-02-2024 22:34:55:500:642                      Skipped target                                 -
  21-02-2024 22:34:55:500:702                      Skipped target                                 -
  21-02-2024 22:34:55:500:761                      Skipped target                                 -
  21-02-2024 22:34:55:500:820                      Skipped target                                 -
  21-02-2024 22:34:55:500:880                      Skipped target                                 -
   21-02-2024 22:34:55:506:99                         targetcount                                  8
  21-02-2024 22:34:55:506:168                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:225                    Skipped obstacle                                 -
  21-02-2024 22:34:55:506:278                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:333                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:387                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:442                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:496                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:551                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:606                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:660                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:715                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:770                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:844                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:900                  Displayed obstacle                                 -
  21-02-2024 22:34:55:506:955                  Displayed obstacle                                 -
    21-02-2024 22:34:55:507:9                  Displayed obstacle                                 -
   21-02-2024 22:34:55:507:63                  Displayed obstacle                                 -
  21-02-2024 22:34:55:507:118                  Displayed obstacle                                 -
  21-02-2024 22:34:55:507:172                  Displayed obstacle                                 -
  21-02-2024 22:34:55:507:226                    Skipped obstacle                                 -
  21-02-2024 22:34:55:708:622                          user input                                 -1
  21-02-2024 22:34:55:708:730                            yMax_now                                203
  21-02-2024 22:34:55:708:787                            xMax_now                                 53
  21-02-2024 22:34:55:708:871                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:55:708:926                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:55:708:985          Received obstacles ycoords                                 -
   21-02-2024 22:34:55:709:45          Received obstacles xcoords                                 -
   21-02-2024 22:34:55:709:99                         Target fine                                 -
  21-02-2024 22:34:55:709:153           Drone and target coincide                                 -
  21-02-2024 22:34:55:709:206           Drone and target coincide                                 -
  21-02-2024 22:34:55:709:259                         Target fine                                 -
  21-02-2024 22:34:55:709:313                         Target fine                                 -
  21-02-2024 22:34:55:709:366                         Target fine                                 -
  21-02-2024 22:34:55:709:419                         Target fine                                 -
  21-02-2024 22:34:55:709:472           Drone and target coincide                                 -
  21-02-2024 22:34:55:709:526                         Target fine                                 -
  21-02-2024 22:34:55:709:579                         Target fine                                 -
  21-02-2024 22:34:55:709:692           Drone and target coincide                                 -
  21-02-2024 22:34:55:709:760                         Target fine                                 -
  21-02-2024 22:34:55:709:814           Drone and target coincide                                 -
  21-02-2024 22:34:55:709:867           Drone and target coincide                                 -
  21-02-2024 22:34:55:709:920           Drone and target coincide                                 -
  21-02-2024 22:34:55:709:972           Drone and target coincide                                 -
   21-02-2024 22:34:55:710:25           Drone and target coincide                                 -
   21-02-2024 22:34:55:710:78           Drone and target coincide                                 -
  21-02-2024 22:34:55:710:131           Drone and target coincide                                 -
  21-02-2024 22:34:55:710:184           Drone and target coincide                                 -
  21-02-2024 22:34:55:710:248                             ScaledY                              15.60
  21-02-2024 22:34:55:710:312                             ScaledX                              30.15
  21-02-2024 22:34:55:710:373                      dronePositionY                                 15
  21-02-2024 22:34:55:710:427                      dronePositionX                                 30
  21-02-2024 22:34:55:710:481                           droneMaxY                                201
  21-02-2024 22:34:55:710:535                           droneMaxX                                 26
  21-02-2024 22:34:55:714:703                    Displayed target                                 -
  21-02-2024 22:34:55:714:719                      Skipped target                                 -
  21-02-2024 22:34:55:714:730                      Skipped target                                 -
  21-02-2024 22:34:55:714:741                    Displayed target                                 -
  21-02-2024 22:34:55:714:753                    Displayed target                                 -
  21-02-2024 22:34:55:714:764                    Displayed target                                 -
  21-02-2024 22:34:55:714:776                    Displayed target                                 -
  21-02-2024 22:34:55:714:787                      Skipped target                                 -
  21-02-2024 22:34:55:714:799                    Displayed target                                 -
  21-02-2024 22:34:55:714:810                    Displayed target                                 -
  21-02-2024 22:34:55:714:821                      Skipped target                                 -
  21-02-2024 22:34:55:714:832                    Displayed target                                 -
  21-02-2024 22:34:55:714:844                      Skipped target                                 -
  21-02-2024 22:34:55:714:856                      Skipped target                                 -
  21-02-2024 22:34:55:714:867                      Skipped target                                 -
  21-02-2024 22:34:55:714:878                      Skipped target                                 -
  21-02-2024 22:34:55:714:889                      Skipped target                                 -
  21-02-2024 22:34:55:714:900                      Skipped target                                 -
  21-02-2024 22:34:55:714:912                      Skipped target                                 -
  21-02-2024 22:34:55:714:923                      Skipped target                                 -
  21-02-2024 22:34:55:715:878                         targetcount                                  8
  21-02-2024 22:34:55:715:891                  Displayed obstacle                                 -
  21-02-2024 22:34:55:715:903                    Skipped obstacle                                 -
  21-02-2024 22:34:55:715:914                  Displayed obstacle                                 -
  21-02-2024 22:34:55:715:926                  Displayed obstacle                                 -
  21-02-2024 22:34:55:715:937                  Displayed obstacle                                 -
  21-02-2024 22:34:55:715:949                  Displayed obstacle                                 -
  21-02-2024 22:34:55:715:960                  Displayed obstacle                                 -
  21-02-2024 22:34:55:715:971                  Displayed obstacle                                 -
  21-02-2024 22:34:55:715:982                  Displayed obstacle                                 -
  21-02-2024 22:34:55:715:994                  Displayed obstacle                                 -
    21-02-2024 22:34:55:716:5                  Displayed obstacle                                 -
   21-02-2024 22:34:55:716:17                  Displayed obstacle                                 -
   21-02-2024 22:34:55:716:47                  Displayed obstacle                                 -
   21-02-2024 22:34:55:716:59                  Displayed obstacle                                 -
   21-02-2024 22:34:55:716:71                  Displayed obstacle                                 -
   21-02-2024 22:34:55:716:82                  Displayed obstacle                                 -
   21-02-2024 22:34:55:716:94                  Displayed obstacle                                 -
  21-02-2024 22:34:55:716:106                  Displayed obstacle                                 -
  21-02-2024 22:34:55:716:117                  Displayed obstacle                                 -
  21-02-2024 22:34:55:716:129                    Skipped obstacle                                 -
  21-02-2024 22:34:55:917:250                          user input                                 -1
  21-02-2024 22:34:55:917:355                            yMax_now                                203
  21-02-2024 22:34:55:917:412                            xMax_now                                 53
  21-02-2024 22:34:55:917:495                 Pipe_dronePositionY                                 15
  21-02-2024 22:34:55:917:550                 Pipe_dronePositionX                                 15
  21-02-2024 22:34:55:917:609          Received obstacles ycoords                                 -
  21-02-2024 22:34:55:917:765          Received obstacles xcoords                                 -
  21-02-2024 22:34:55:917:820                         Target fine                                 -
  21-02-2024 22:34:55:917:873           Drone and target coincide                                 -
  21-02-2024 22:34:55:917:927           Drone and target coincide                                 -
  21-02-2024 22:34:55:917:980                         Target fine                                 -
   21-02-2024 22:34:55:918:34                         Target fine                                 -
   21-02-2024 22:34:55:918:88                         Target fine                                 -
  21-02-2024 22:34:55:918:141                         Target fine                                 -
  21-02-2024 22:34:55:918:194           Drone and target coincide                                 -
  21-02-2024 22:34:55:918:248                         Target fine                                 -
  21-02-2024 22:34:55:918:302                         Target fine                                 -
  21-02-2024 22:34:55:918:355           Drone and target coincide                                 -
  21-02-2024 22:34:55:918:408                         Target fine                                 -
